,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
10,2021-04-08 21:10:00.123315+00:00,57460.005000000005,0.01,57456.03999994148,57460.020000000724,57455.480000184696,57460.82000001559,57454.5400001898,57460.829999988855,57454.50999985194,57461.13999999606,57454.34999986171,57461.63000004455,57452.58999996912,57462.209999956896,57450.97999967542,57462.42999999573,57450.35000010583,57463.960000085266,57450.070000018386,57463.97000005853,57449.99999978749,57465.409999970645,2298.239990234375,591.8400268554688,191462.0625,91909.4375,248896.625,919.3699951171876,184749.8125,1958.4000244140625,98.52999877929688,919.3900146484376,1458.1400146484375,20003.900390625,2379.43994140625,919.4000244140624,1469.5799560546875,20112.390625,6330.27001953125,20112.390625,0.0,22.32999992370605
11,2021-04-08 21:11:00.123315+00:00,57448.885,0.01,57448.0900000139,57448.89999999931,57448.05999999569,57456.84999994851,57447.419999955615,57464.83999938099,57446.739999926096,57465.11999962058,57445.070000079504,57465.33000063627,57444.68999981406,57466.01999943528,57443.6199999136,57466.22000032299,57443.02999988646,57466.86000015406,57442.89999989464,57467.13000026567,57442.400000183356,57467.14000039366,122683.1796875,12058.51953125,316109.71875,689.47998046875,19995.939453125,919.4400024414062,0.0,919.4400024414062,0.0,5343.7001953125,2872.22998046875,919.4600219726562,0.0,20000.0,2297.719970703125,2353.22998046875,2872.14990234375,20113.5,2297.699951171875,5746.7099609375
12,2021-04-08 21:12:00.123315+00:00,57461.815,0.01,57461.49999998711,57461.82999999961,57459.80999990009,57462.16999999007,57458.219999847446,57465.06999996775,57457.69999990911,57466.64000007101,57456.66000003245,57466.68999983995,57455.85000009635,57467.139999850915,57455.83999980809,57467.41999997851,57455.539999940156,57468.71999982434,57455.029999871986,57468.7300001126,57453.929999938126,57469.16000038321,298.79998779296875,57904.2890625,34161.69921875,20000.140625,2087.6201171875,1544.0699462890625,8618.650390625,1909.0,899401.75,5343.830078125,20109.55078125,0.0,919.2899780273438,3157.090087890625,20109.439453125,5340.06005859375,919.280029296875,919.5,919.260009765625,0.0
13,2021-04-08 21:13:00.123315+00:00,57459.815,0.01,57457.710000047,57459.83000000011,57457.69999989777,57461.499999956424,57456.660000055555,57461.81999992395,57455.04999985962,57462.00000010166,57454.189999986076,57462.12999995129,57454.18000004588,57463.05000009311,57453.5599999912,57463.200000032164,57453.37999981349,57463.62999996894,57453.28999993368,57463.74000014722,57452.52999988015,57465.97000018879,1066.8199462890625,298.7900085449219,0.0,252808.234375,0.0,2538245.25,20109.26953125,2567.840087890625,20108.970703125,20000.83984375,919.27001953125,1544.010009765625,0.0,17486.140625,919.25,2271.409912109375,1861.6700439453125,2769.489990234375,919.239990234375,3447.9599609375
14,2021-04-08 21:14:00.123315+00:00,57499.125,0.01,57498.62000001743,57499.14000000078,57496.050000023795,57499.9999999843,57496.039999936125,57502.00999998379,57495.24000003415,57502.12999999001,57494.4300000445,57506.54000037526,57493.58000012251,57506.62999990926,57493.150000117676,57507.2699996635,57492.90000001757,57507.40000038493,57492.35999988502,57507.8900000791,57487.5700001425,57507.89999974841,8624.7900390625,287.5,5749.60986328125,168220.84375,919.9400024414062,17825.619140625,919.9199829101562,0.0,6669.35009765625,20001.759765625,5000.0,25160.939453125,2299.72998046875,23089.91015625,19997.009765625,0.0,9543.73046875,0.0,20120.650390625,0.0
15,2021-04-08 21:15:00.123315+00:00,57499.115000000005,0.01,57498.750000001004,57499.99999997036,57498.73999999351,57502.00999998635,57498.02999998435,57502.129999971694,57498.010000021655,57507.400000286805,57498.00000004031,57507.900000400055,57497.96999999168,57507.99999958598,57495.37999990707,57511.03000010494,57495.36999982113,57512.04999966659,57494.53999980048,57514.4299992016,57494.11999995637,57514.4399997059,126732.4921875,57787.5,20124.560546875,0.0,116725.828125,0.0,106720.71875,0.0,126337.7109375,0.0,19996.130859375,3450.47998046875,20123.380859375,0.0,19994.580078125,1898.030029296875,3449.669921875,12308.73046875,9544.01953125,16190.400390625
16,2021-04-08 21:16:00.123315+00:00,57516.095,0.01,57516.08000000062,57533.63999989354,57515.62000002226,57534.48999917091,57515.61000001722,57535.79000003505,57515.11999997962,57536.57000021875,57514.00999994354,57536.710000080035,57511.15999986787,57537.68000067331,57511.1500001767,57539.470000214984,57511.00000020576,57542.60999949516,57510.770000194505,57542.73000081107,57510.61999980508,57543.470000556124,210222.296875,17835.4296875,120885.3984375,0.0,91507.796875,25656.55078125,22295.5390625,31576.0703125,19994.859375,0.0,20128.91015625,2876.8798828125,23004.4609375,20001.80078125,3450.659912109375,4948.66015625,2875.5400390625,17019.2109375,8626.58984375,26573.5703125
17,2021-04-08 21:17:00.123315+00:00,57533.715,0.01,57533.56999999702,57534.4899999866,57533.560000002675,57536.570000065425,57533.54999999525,57536.70999990771,57533.46000000693,57542.61000025809,57533.229999993186,57547.00999996598,57532.94999999466,57550.00000017086,57532.61999998517,57550.489999932826,57532.209999968625,57554.96000008512,57532.0899999842,57555.549999764335,57531.109999937,57559.26999970003,5996.31005859375,2156.89990234375,49475.1484375,17836.33984375,55009.08984375,0.0,59224.140625,3402.580078125,19991.2890625,0.0,2434.2900390625,0.0,19990.080078125,26214.890625,920.52001953125,0.0,920.510009765625,0.0,20135.890625,0.0
18,2021-04-08 21:18:00.123315+00:00,57563.085,0.01,57562.83000001024,57563.37999999483,57562.25999998385,57563.56000000454,57561.89999996442,57564.75999999948,57561.680000002,57567.66000006578,57560.870000102266,57568.960000034116,57560.720000089816,57568.969999937224,57560.06999989623,57569.30999999338,57559.92000009319,57571.20000010844,57557.909999884396,57572.58000013926,57557.039999937806,57573.73999978884,111216.28125,0.0,8634.33984375,19996.94921875,920.989990234375,2253.669921875,1074.4200439453125,5000.0,27973.2109375,921.8599853515624,920.969970703125,170.97999572753906,8634.009765625,19998.94921875,920.9600219726562,3454.27001953125,961.8499755859376,15547.7998046875,5990.1201171875,84028.8671875
19,2021-04-08 21:19:00.123315+00:00,57562.015,0.01,57561.760000012364,57562.550000001254,57561.7500000072,57563.0800000392,57556.37000005768,57563.08999996583,57556.35999992164,57563.38000003697,57555.64999989551,57566.019999828866,57554.999999848,57567.02000003084,57554.909999880074,57569.279999783685,57552.70000038862,57570.070000060514,57550.059999654375,57574.36999992383,57550.04999993715,57575.76999970401,45759.76171875,19997.609375,68639.34375,172.69000244140625,20144.73046875,63062.26953125,15656.4697265625,0.0,20144.48046875,19998.810546875,8922.8203125,20897.720703125,8633.240234375,2379.260009765625,2877.639892578125,19999.66015625,5755.009765625,5000.0,517.9500122070312,921.969970703125
20,2021-04-08 21:20:00.123315+00:00,57560.005000000005,0.01,57559.739999994665,57560.64000002366,57555.060000074234,57560.78000002352,57555.000000096734,57562.11999993988,57553.960000067884,57563.08999999498,57553.19999993404,57563.38000009565,57552.09000014084,57565.040000101435,57548.36999986045,57568.56999982485,57547.010000370385,57568.58000003051,57547.00000016473,57569.280000186845,57545.36999931009,57575.66999925671,50674.62109375,19998.259765625,8633.259765625,20000.41015625,5.760000228881836,3453.72998046875,920.8599853515624,0.0,920.8499755859376,0.0,920.8300170898438,19998.33984375,2083.780029296875,921.8599853515624,20141.44921875,20898.279296875,0.0,0.0,5754.5400390625,24987.83984375
21,2021-04-08 21:21:00.123315+00:00,57558.335,6.55,57554.76000005052,57562.540000071196,57554.5899998116,57563.38000009388,57554.139999844316,57563.39000000939,57553.78999986977,57563.630000075704,57551.98000008512,57563.7800000648,57549.4099996019,57563.78999998031,57549.24000020057,57564.7799999921,57548.85000014516,57565.539999853085,57548.30999968187,57567.20000006743,57548.15000019605,57568.83999961316,18018.900390625,17844.390625,1300.9300537109375,20147.1796875,1472.22998046875,110170.2109375,20143.830078125,90671.4296875,2376.02001953125,95546.4921875,920.7899780273438,99876.65625,3452.949951171875,3453.889892578125,19994.80078125,20001.150390625,3493.14990234375,294.82000732421875,5754.81982421875,20472.009765625
22,2021-04-08 21:22:00.123315+00:00,57543.215,0.01,57543.19999999961,57543.23000000038,57542.01000004266,57543.59000001126,57538.36000003075,57543.59999999516,57537.010000136754,57543.70000001735,57533.71000016326,57544.03999999337,57533.67000012298,57544.619999949384,57532.00999970747,57544.83999996157,57528.969999995796,57545.55999995388,57528.790000233224,57545.77999996607,57528.78000043249,57546.34999991201,19268.720703125,995.5,8631.2998046875,20140.259765625,57.540000915527344,2573.8701171875,13630.5498046875,19997.939453125,158699.328125,920.7000122070312,2876.679931640625,1330.31005859375,8629.7998046875,920.719970703125,4187.52978515625,20140.94921875,2876.43994140625,920.72998046875,2172.030029296875,20000.169921875
23,2021-04-08 21:23:00.123315+00:00,57533.765,0.01,57533.16999999621,57533.77999999964,57533.16000000626,57537.70999982902,57533.11000000418,57542.8999997935,57530.85999996302,57544.049999841285,57528.77000012735,57544.570000365224,57528.759999875765,57545.980000256364,57528.10000001579,57547.019999629796,57527.3999999867,57550.49000027631,57527.17999989384,57550.500000109285,57527.049999972165,57550.50999994225,82539.3828125,972.3200073242188,24993.55078125,4027.639892578125,19991.51953125,4645.3701171875,3451.85009765625,140.44000244140625,105684.828125,3215.050048828125,8629.3095703125,2092.35009765625,2566.31005859375,0.0,19991.55078125,8951.259765625,88200.671875,5755.0498046875,27290.830078125,20142.6796875
24,2021-04-08 21:24:00.123315+00:00,57547.005000000005,0.01,57546.64999999655,57547.02000000045,57544.18000003335,57548.710000020634,57542.14000011673,57549.519999962904,57541.049999873925,57549.72999997895,57539.839999980846,57550.42000006159,57538.669999831625,57550.91000016881,57538.319999665306,57551.39000002605,57537.95000025513,57551.94000016777,57537.189999678645,57556.1600001513,57533.77999963738,57556.16999977323,652009.8125,24476.76953125,10161.150390625,19997.380859375,20139.75,15950.8798828125,2269.1201171875,4652.60986328125,20587.720703125,2092.510009765625,420.0400085449219,5000.0,8630.75,3215.429931640625,2301.52001953125,3453.1201171875,19993.369140625,5755.6201171875,21073.380859375,20144.66015625
25,2021-04-08 21:25:00.123315+00:00,57538.325,0.01,57533.77999995524,57538.33999999962,57533.770000167,57539.08000002551,57533.75999996011,57539.130000013334,57529.84000007718,57539.160000006035,57529.39000039606,57539.850000047365,57529.08000026221,57539.950000023025,57528.76000034011,57540.400000018126,57527.86000014059,57540.559999979174,57524.17000041097,57540.749999932916,57524.15999978544,57541.36999999129,2338.10009765625,18469.810546875,0.0,17837.109375,86.30000305175781,5753.91015625,2312.360107421875,15948.009765625,2876.469970703125,481280.0,20135.1796875,1841.280029296875,8629.3095703125,5000.0,26319.0,3588.820068359375,21069.859375,920.6500244140624,15960.8896484375,19999.470703125
26,2021-04-08 21:26:00.123315+00:00,57538.335,0.01,57538.31999999941,57538.35000000059,57533.77000000402,57539.849999999125,57533.759999795395,57542.04000005589,57533.37999982187,57544.61000008618,57530.03999963589,57544.61999987616,57529.570000296604,57544.91000006528,57528.759999725065,57547.01999970897,57528.61000036348,57547.84000007049,57528.5099999518,57549.35999996461,57527.85000041642,57550.670000082675,706433.875,581.1400146484375,17835.470703125,388.6300048828125,1162.1800537109375,5754.2001953125,19993.759765625,20140.609375,20135.509765625,0.0,19991.5703125,19997.759765625,0.0,0.0,30133.490234375,13345.2802734375,2301.139892578125,5000.0,575.280029296875,19999.76953125
27,2021-04-08 21:27:00.123315+00:00,57538.325,0.01,57533.75999996011,57538.33999999962,57528.76000034011,57538.900000017,57527.82000015032,57539.540000018176,57527.81000036208,57540.120000086295,57527.61000041077,57541.43999997425,57526.79000019176,57544.55999984263,57526.689999797454,57544.57000004952,57526.48999984615,57544.59999983289,57525.36000033058,57547.01999966237,57525.349999705046,57547.83999988138,0.0,7511.990234375,60111.80078125,12639.919921875,15961.900390625,19997.669921875,101703.421875,5000.0,19994.359375,46379.23046875,2301.070068359375,20140.599609375,2408.969970703125,5754.4599609375,2876.320068359375,22000.330078125,2913.780029296875,5754.7001953125,16377.9296875,0.0
28,2021-04-08 21:28:00.123315+00:00,57538.325,0.01,57534.41000001119,57538.33999999962,57534.39999980429,57538.900000017,57533.75999996011,57539.950000023025,57531.890000206055,57540.040000001114,57528.76000034011,57540.749999932916,57527.10000032561,57541.43999997425,57527.08999970008,57542.610000108056,57526.4999996344,57542.6199998963,57526.48999984615,57543.22000016887,57523.80000071038,57546.830000336595,2876.719970703125,6982.64013671875,8630.16015625,0.0,0.0,1841.280029296875,20136.16015625,6982.83984375,0.0,920.6500244140624,2913.860107421875,0.0,15961.7001953125,5754.259765625,38364.421875,3452.56005859375,0.0,1519.4100341796875,21069.720703125,8950.6904296875
29,2021-04-08 21:29:00.123315+00:00,57505.605,0.01,57505.219999992725,57505.61999999963,57504.54999999093,57505.70000000035,57500.99999985184,57509.1299999267,57500.88999987965,57509.13999988614,57500.000000142674,57509.14999984557,57499.1099999873,57513.49999977292,57498.919999921214,57513.55000040691,57493.91999970173,57516.10000010462,57489.77999975933,57524.73000024327,57489.7699997999,57524.740000202706,8625.7802734375,506.0499877929688,1853.6800537109373,235.7700042724609,26053.69921875,20128.19921875,2360.719970703125,103368.21875,995.02001953125,20002.619140625,0.0,20003.08984375,8624.83984375,17147.259765625,8624.08984375,334210.875,5748.97998046875,8947.25,2913.8701171875,54250.640625
30,2021-04-08 21:30:00.123315+00:00,57501.005000000005,0.01,57499.999999956905,57501.019999999306,57499.11000008005,57501.83000000572,57491.90999963079,57502.13999999456,57491.799999671864,57502.63000002078,57489.109999839595,57502.829999946094,57488.719999985224,57503.429999931235,57486.45000083286,57503.889999968655,57486.43999999984,57508.76000003284,57483.93000010035,57508.77000002911,57483.91999926733,57509.449999775185,0.0,410909.8125,0.0,920.030029296875,20122.169921875,20001.33984375,8623.76953125,920.0399780273438,0.0,3450.169921875,29721.669921875,920.0499877929688,15950.4296875,5000.0,19995.310546875,20128.0703125,16963.80078125,5750.8798828125,0.0,20003.310546875
31,2021-04-08 21:31:00.123315+00:00,57522.295,0.01,57520.81000004727,57522.30999999942,57519.70999998928,57528.609999982866,57519.700000057244,57530.86000017758,57519.6799999839,57530.86999969109,57519.65999991055,57531.67999962725,57518.84000004234,57533.150000100446,57518.02999989691,57533.159999613956,57518.019999964876,57537.58000054705,57517.28999990356,57537.960000475774,57512.84999994345,57538.310000189835,20132.279296875,506.2000122070313,21068.220703125,3451.719970703125,8627.9501953125,5753.08984375,2913.489990234375,920.489990234375,119673.7578125,920.510009765625,124195.1484375,20136.599609375,94695.6796875,920.530029296875,5000.0,6982.5498046875,8627.58984375,3452.280029296875,15957.75,8949.3603515625
32,2021-04-08 21:32:00.123315+00:00,57540.995,0.01,57540.97999999938,57541.01000000063,57540.440000024275,57541.43999997441,57540.42999998134,57547.020000017525,57540.41999999073,57551.6100002581,57540.41000000013,57554.230000203876,57540.00999995727,57554.27000037563,57539.889999965344,57554.99000011784,57539.88000002707,57555.00000037011,57539.08000004603,57555.069999624015,57538.890000067535,57556.780000058425,2877.050048828125,414.2999877929688,21075.8203125,0.0,19991.919921875,0.0,19991.91015625,0.0,19991.91015625,920.8699951171876,2301.60009765625,920.8699951171876,33734.390625,20144.25,1726.199951171875,0.0,206633.453125,920.8800048828124,241298.984375,26856.69921875
33,2021-04-08 21:33:00.123315+00:00,57586.535,0.01,57585.40999998794,57586.549999999486,57585.290000031346,57589.15999999324,57584.899999962916,57589.490000083366,57584.72999991966,57590.66999986604,57581.180000156266,57593.85000039176,57581.16999995039,57593.86000017865,57581.14999995762,57593.86999996553,57580.87999984579,57593.90999995106,57580.34999982801,57594.61999990374,57580.02999994375,57594.93999978799,19178.7109375,287.92999267578125,42441.1015625,6988.81005859375,97.88999938964844,0.0,23909.41015625,0.0,3060.27001953125,2879.68994140625,21090.73046875,17222.5,19997.30078125,921.5,20153.310546875,15563.900390625,1913.6800537109373,921.510009765625,34591.73046875,0.0
34,2021-04-08 21:34:00.123315+00:00,57610.995,0.01,57610.18999999364,57611.00999999963,57608.6299999273,57611.04999999865,57608.26999993618,57612.3500000452,57607.99999999523,57613.9200000589,57605.629999791665,57614.05999995065,57605.1900000121,57615.12000002932,57605.08999990977,57615.47999981086,57602.10999987843,57615.76000001354,57601.30999989814,57616.87999998594,57600.13000003203,57616.8899998285,8641.5302734375,0.0,27197.01953125,22278.9296875,97.93000030517578,46585.3515625,5760.7998046875,20003.5703125,2880.280029296875,0.0,8640.7802734375,84849.7890625,1555.3399658203125,0.0,915.8699951171876,28329.669921875,915.8599853515624,16387.939453125,915.8400268554688,20005.08984375
35,2021-04-08 21:35:00.123315+00:00,57610.995,0.01,57609.29000001583,57611.00999999963,57608.6299999273,57611.039999998895,57608.26999993618,57611.04999999865,57607.99999999523,57613.56000006777,57605.1900000121,57613.9200000589,57605.08999990977,57614.05999995065,57600.00000040201,57614.089999897515,57599.989999721096,57615.47999981086,57599.100000319406,57615.76000001354,57598.90999995731,57617.30000008038,103.6999969482422,661462.9375,0.0,101651.3515625,0.0,0.0,0.0,13632.76953125,0.0,0.0,0.0,0.0,1124.0699462890625,3456.85009765625,10022.400390625,0.0,0.0,0.0,0.0,4955.08984375
36,2021-04-08 21:36:00.123315+00:00,57610.995,0.01,57609.29000001583,57611.00999999963,57608.6299999273,57611.04999999865,57608.26999993618,57611.79000000661,57607.99999999523,57613.9200000589,57607.08000001791,57613.93999995361,57605.08999990977,57613.99000000478,57601.650000413734,57614.05999995065,57601.28000037046,57615.47999981086,57600.25999966205,57615.76000001354,57600.249999819476,57617.14000008432,0.0,13632.16015625,0.0,0.0,0.0,5000.0,0.0,0.0,495.4200134277344,24946.83984375,0.0,86639.921875,915.8699951171876,24946.890625,915.8599853515624,0.0,20160.08984375,5761.580078125,915.8400268554688,13633.6103515625
37,2021-04-08 21:37:00.123315+00:00,57600.095,0.09,57600.00000000106,57600.14999999801,57599.99000000083,57602.30999993708,57598.909999988726,57602.63999999062,57595.98000011027,57605.2700001633,57595.9700000642,57606.24000002222,57595.74999988881,57607.80000008481,57594.94999997492,57607.80999971178,57593.839999890086,57608.49999995707,57591.3000003416,57610.94999992911,57591.28999987644,57610.960000394276,37984.08984375,64272.41015625,0.0,3456.139892578125,3061.219970703125,67433.890625,17102.2890625,525789.3125,0.0,11751.1396484375,915.77001953125,5760.77978515625,915.760009765625,25002.689453125,915.739990234375,5000.0,3060.81005859375,8991.919921875,22518.189453125,13632.150390625
38,2021-04-08 21:38:00.123315+00:00,57598.265,0.01,57598.140000003514,57600.06000006421,57598.13000000013,57600.56000010252,57595.640000060775,57602.749999914115,57595.62999991333,57607.159999979645,57595.58000001427,57607.17000012709,57595.27000005338,57608.31000017254,57593.130000140845,57608.32000031998,57590.9800002904,57608.32999962926,57590.66999991043,57610.999999603366,57588.36000021536,57612.409999439005,3109.72998046875,1477.8299560546875,78277.6328125,915.8499755859376,3061.0400390625,19999.189453125,210598.9375,5760.72021484375,190941.6875,20000.720703125,8386.3095703125,13631.51953125,8638.9697265625,16817.630859375,234.08999633789065,20162.919921875,51048.51171875,0.0,20155.9296875,5000.0
39,2021-04-08 21:39:00.123315+00:00,57603.635,0.01,57602.88999997545,57606.38999990268,57602.72000000817,57607.169999881975,57602.7099999762,57607.949999861274,57602.700000049,57610.94999981387,57601.759999977236,57610.960000055406,57601.74999994526,57610.97000029694,57601.73999991329,57611.0000001833,57601.7200000589,57611.26999999881,57600.920000015656,57611.46000039677,57600.55999991237,57612.649999800975,2070.300048828125,20162.240234375,91.58999633789062,23793.4609375,3975.969970703125,1488.3499755859375,915.8800048828124,13632.150390625,5760.18017578125,5543.52001953125,8480.6298828125,15796.0,5299.27978515625,0.0,196289.515625,5000.0,915.8499755859376,20002.310546875,277.0599975585937,0.0
40,2021-04-08 21:40:00.123315+00:00,57601.725000000006,0.01,57600.56000001301,57602.07000001043,57600.00000002645,57602.55000001014,57599.600000065984,57602.62000000846,57599.00000002052,57602.700000021505,57598.25999997841,57602.98000001478,57597.369999820155,57603.36000005057,57596.10999985041,57603.63999993906,57594.87000011967,57604.02999998958,57593.130000281184,57607.16000009406,57590.66999980139,57607.17000000401,0.0,39035.73828125,8640.0,915.8800048828124,8639.9404296875,20000.51953125,37.810001373291016,20160.939453125,95.66999816894533,7827.27001953125,915.7999877929688,915.8900146484376,915.780029296875,8445.3896484375,95.66999816894533,5000.0,0.0,13631.25,0.0,3456.429931640625
