,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
10,2021-04-10 06:38:00.198094+00:00,60692.365000000005,0.01,60692.35000000026,60694.07000002071,60691.550000022646,60694.08000005159,60691.08999998226,60694.100000002945,60686.59000021834,60695.41000007356,60686.380000121906,60695.41999999404,60684.46999985461,60696.83999996272,60684.36000028774,60697.33000004054,60683.580000308066,60698.51999985103,60682.51000042651,60698.59000017757,60681.140000281026,60699.590000174176,603.0800170898438,30583.1796875,589713.9375,161152.875,260.9700012207031,128337.78125,4854.93017578125,131688.5625,1042.81005859375,121390.84375,19995.48046875,5000.0,2085.590087890625,2427.889892578125,36209.890625,259154.203125,41822.390625,22039.48046875,303.67999267578125,1213.989990234375
11,2021-04-10 06:39:00.198094+00:00,60695.035,0.01,60695.01999999935,60695.19999999859,60692.42000004037,60695.419999992104,60692.40999990078,60696.23000001026,60691.5500000403,60697.679999936794,60690.379999827,60697.85000010178,60689.87999991324,60699.93999990908,60685.80999984689,60704.700000112556,60682.33999976535,60704.710000031344,60682.32999984657,60704.72999986891,60682.319999927786,60705.23000022428,394.5199890136719,3793581.25,27400.970703125,313449.125,946568.5,19999.779296875,0.0,126.54000091552734,260.9700012207031,5000.0,31085.359375,20001.66015625,303.7099914550781,5087.4599609375,5274.080078125,10061.6904296875,21234.98046875,1214.0899658203125,45020.2109375,20003.609375
12,2021-04-10 06:40:00.198094+00:00,60695.415,0.01,60695.400000000314,60710.93000027647,60695.28999999799,60712.96000003199,60695.04000000777,60713.0799998087,60695.02999999878,60713.10999975287,60694.9999999994,60715.829999990914,60692.41000007148,60715.839999972304,60691.5500001261,60716.24999920938,60690.8600000852,60717.1899992267,60689.98999993763,60717.45000050936,60687.67000028012,60719.93999940891,25425.30078125,607.1099853515625,5000.0,18821.01953125,135074.484375,0.0,1172112.125,1457.1099853515625,11557.4599609375,10063.5302734375,0.0,0.0,0.0,0.0,3641.449951171875,0.0,19994.26953125,126.58000183105467,17972.23046875,5087.22021484375
13,2021-04-10 06:41:00.198094+00:00,60724.035,0.01,60724.01999999995,60726.17000002913,60721.23999992721,60728.510000023285,60721.04000010142,60728.519999859935,60719.999999858555,60728.56000009019,60712.83999973294,60729.219999912944,60710.250000067004,60729.2600001432,60708.440000030925,60729.2799998165,60708.43000063611,60730.18000013712,60708.38000012738,60730.26999999246,60707.940000245544,60731.08000001592,315.760009765625,19998.869140625,1796516.125,7541.14013671875,36417.8203125,5087.27001953125,23097.779296875,18008.119140625,19992.30078125,2429.169921875,303.8299865722656,137300.703125,6070.83984375,144722.40625,4856.669921875,145961.515625,5000.0,5256.10986328125,19992.869140625,0.0
14,2021-04-10 06:42:00.198094+00:00,60712.005000000005,0.01,60711.990000000216,60712.01999999979,60708.58999991468,60713.73000004472,60707.06000001906,60714.81999998335,60700.00000013693,60714.83000004763,60698.91000019831,60714.87000008388,60698.90000013403,60717.06999986882,60698.549999651215,60717.089999997384,60696.93000072316,60718.88000001818,60696.390000785985,60719.38000013997,60695.420000735234,60720.009999772185,273.20001220703125,2815435.5,4856.68994140625,2428.550048828125,552.4299926757812,5065.7998046875,497.510009765625,6737.39013671875,6069.89013671875,19998.5,19993.240234375,90834.1328125,243.0200042724609,107054.5390625,18066.720703125,5000.0,7813.52978515625,20000.609375,21239.560546875,5659116.0
15,2021-04-10 06:43:00.198094+00:00,60698.385,6.59,60695.080000104856,60702.74000007798,60695.02999995945,60703.24000020711,60692.41000006896,60704.61999980387,60687.30999981184,60705.50000015478,60687.3000002244,60705.510000183865,60686.36000014064,60708.26000023159,60685.85999956987,60709.39000042625,60682.24999922939,60709.40000001369,60682.24000052523,60709.44000013001,60681.9800006524,60710.55999985395,5692.58984375,18817.849609375,0.0,5000.0,6019.64013671875,1000.0,21236.720703125,5065.7998046875,3641.239990234375,19999.359375,6068.64013671875,1214.1700439453125,925.8499755859376,8506.0,17652.33984375,16474.4609375,40098.8203125,19999.369140625,19991.8203125,109.8499984741211
16,2021-04-10 06:44:00.198094+00:00,60676.845,0.01,60675.219999998706,60678.87000004916,60672.090000142925,60678.88000006139,60670.680000183915,60678.890000073625,60670.63000012275,60678.93999991405,60668.8799997478,60678.949999926284,60663.05999969155,60678.989999975216,60661.09999994265,60679.36999999861,60658.40999974219,60685.39999964955,60657.80000032038,60686.110000076646,60656.42999996883,60691.08000041749,25092.7109375,6970.31005859375,43629.30078125,24939.01953125,606.7100219726562,4975.669921875,33326.37890625,129360.3515625,79131.1484375,18976.619140625,35402.9609375,28312.650390625,44728.62890625,2427.169921875,3639.5,60.7400016784668,1213.1600341796875,1213.719970703125,37412.890625,167.77000427246094
17,2021-04-10 06:45:00.198094+00:00,60598.615000000005,0.01,60597.32999997938,60605.30999998478,60596.360000077904,60605.46999980034,60595.97999990969,60605.48000014706,60595.97000000388,60605.520000211174,60595.0000001024,60606.76999990012,60591.56999978488,60607.14999984789,60590.9300000817,60610.3299998749,60590.03999964709,60612.36000015281,60588.01000025101,60614.35999983149,60588.00000034521,60614.4099993605,18785.169921875,2424.2099609375,424.1700134277344,6060.5498046875,34882.109375,288.2900085449219,256548.859375,740458.375,28784.44921875,443249.21875,0.0,5000.0,2713.139892578125,60.66999816894531,19988.51953125,19999.73046875,1000.0,5027.85009765625,34998.69140625,1212.2900390625
18,2021-04-10 06:46:00.198094+00:00,60575.965,8.11,60570.92000005818,60580.270000099306,60570.25999997231,60580.66000006991,60569.199999780976,60581.10999996818,60567.860000221015,60581.120000103045,60564.63000029496,60581.12999979716,60564.34000035071,60581.25000009325,60558.540000584464,60581.789999883025,60558.30000087378,60585.39999964483,60557.98999977833,60585.42999960866,60556.61999937304,60585.629999661396,91486.6015625,4175.5,41502.73828125,18780.0,60.619998931884766,34873.55078125,1000.0,212033.921875,19992.740234375,324328.5,10477.4296875,19997.880859375,3451.6298828125,2518.169921875,1211.1700439453125,21201.060546875,19990.669921875,2423.419921875,520.219970703125,1211.7099609375
19,2021-04-10 06:47:00.198094+00:00,60621.795,9.93,60616.81999993097,60626.959999942665,60616.680000186585,60627.27000003828,60616.229999905496,60628.269999976794,60616.2200001443,60631.8700000201,60614.18999966042,60632.3100000989,60613.600000076025,60632.32000030118,60613.390000238905,60632.4299998798,60612.929999755535,60634.55999974001,60610.2500002379,60634.5699999423,60609.95999966468,60635.50000022916,775.2899780273438,3826.93994140625,775.2899780273438,18794.44921875,1218.7099609375,20000.599609375,60616.21875,20002.560546875,97028.71875,267967.75,60613.6015625,1044471.375,19995.810546875,2425.300048828125,47.75,21218.259765625,211529.765625,918864.5625,1212.199951171875,313.2099914550781
20,2021-04-10 06:48:00.198094+00:00,60629.995,0.01,60623.400000158086,60631.49999999587,60622.940000094866,60632.08999998106,60617.27000027459,60632.740000032034,60616.140000138475,60634.56999983281,60615.840000250675,60635.469999937326,60615.020000675024,60635.48000016886,60615.00999912006,60636.39000006377,60612.04999940373,60636.39999985416,60612.000000451764,60637.19000005864,60611.99000066137,60638.889999716885,280.4100036621094,18189.44921875,4845.58984375,20001.869140625,773.9500122070312,303.44000244140625,1212.3199462890625,33995.66015625,5000.0,6063.5498046875,3186.159912109375,18156.439453125,19995.669921875,21199.580078125,32669.890625,20003.9296875,16622.759765625,90360.6171875,21210.359375,5077.330078125
21,2021-04-10 06:49:00.198094+00:00,60615.315,0.01,60613.26999993641,60618.94000007229,60613.12999994122,60618.950000087694,60610.170000011465,60619.10000009829,60606.93999988623,60620.860000163804,60603.800000340685,60621.6600000733,60603.79000032529,60622.61999978828,60603.77000029447,60623.48999980563,60603.61000004795,60624.13999992505,60603.20000029831,60627.47999977874,60600.890000267456,60627.48999979415,18790.109375,1860.3499755859373,33106.2890625,19998.6796875,3438.389892578125,1785.31005859375,5000.0,921.4400024414062,21207.5,921.4500122070312,60603.7890625,921.4600219726562,30301.880859375,20000.6796875,3030.179931640625,2424.969970703125,303.2900085449219,5177.43017578125,19992.720703125,51225.66015625
22,2021-04-10 06:50:00.198094+00:00,60667.005000000005,0.01,60655.47000017653,60667.81999998196,60654.07000038355,60667.8299999726,60653.06000005995,60667.90000001743,60651.33000085177,60667.9699999519,60651.01999998327,60668.20999994794,60650.020000257246,60668.629999996185,60650.00999965967,60669.429999909415,60650.000000827735,60672.400000163885,60649.00999993367,60672.40999987864,60648.26999985391,60672.42000003481,775.780029296875,5077.41015625,18802.759765625,916.0800170898438,125591.359375,20003.4609375,1213.030029296875,20001.390625,99147.7421875,5000.0,21223.669921875,916.0999755859376,94739.6015625,916.1099853515624,18901.0,6067.240234375,491.5400085449219,21212.1796875,13077.740234375,16672.7890625
23,2021-04-10 06:51:00.198094+00:00,60665.14,5.58,60661.11000004208,60667.940000023336,60661.08000005443,60667.95999994153,60661.059999915546,60668.3000000957,60661.050000066796,60668.950000195706,60660.999999940264,60670.18000013029,60660.99000009152,60671.9999999689,60655.96999965873,60672.29999984529,60654.87000040624,60676.14999987738,60653.90999991901,60676.160000167525,60651.889999574276,60676.179999865024,24931.720703125,23972.150390625,117439.4609375,596753.4375,131979.53125,519.6199951171875,4974.2099609375,60.720001220703125,102960.6875,2426.81005859375,1213.219970703125,19035.66015625,24929.599609375,22430.73046875,303.54998779296875,5077.64990234375,915.8699951171876,21213.490234375,21224.330078125,916.2100219726562
24,2021-04-10 06:52:00.198094+00:00,60649.66,0.68,60648.22000000865,60654.2700001378,60645.57000007972,60654.30999991692,60645.470000190646,60654.82000018966,60641.53000032463,60656.740000178135,60641.51999993856,60656.75000012291,60640.98999977626,60658.63999983576,60636.70999958132,60658.65000022182,60636.70000007783,60658.90999966866,60636.540000078785,60660.119999606235,60636.52999969272,60660.1299999923,60648.21875,3280.949951171875,18800.130859375,60.709999084472656,303.510009765625,20000.0703125,6064.14990234375,24487.779296875,866079.25,167079.578125,19995.509765625,915.9500122070312,21219.009765625,2426.35009765625,10037.58984375,915.9500122070312,17016.119140625,5106.43994140625,30318.259765625,20002.2890625
25,2021-04-10 06:53:00.198094+00:00,60675.065,0.01,60672.09999991563,60676.03000002188,60670.34000016966,60676.03999996149,60670.33000000931,60677.35999993652,60665.36999994261,60678.93000016769,60664.400000282025,60678.950000046905,60664.37999996134,60679.89999982827,60662.729999992545,60680.00000010731,60660.55999963226,60680.33000010107,60659.22999949689,60680.88000009066,60658.94000014452,60681.449999959485,60672.1015625,5106.4501953125,6067.02978515625,42.310001373291016,464573.71875,20004.76953125,144017.375,22753.810546875,19999.140625,0.0,107656.390625,21214.80078125,104311.4765625,0.0,30330.279296875,5000.0,3639.550048828125,2427.239990234375,303.57000732421875,75.4800033569336
26,2021-04-10 06:54:00.198094+00:00,60641.525,0.01,60629.42999986433,60641.53999999931,60628.420000162354,60644.25999993127,60627.359999942164,60646.99999982612,60626.94000035442,60648.63999979216,60626.930000427266,60649.36000028305,60626.88999983622,60649.370000210205,60626.609999228596,60649.39000006451,60626.089999486874,60650.32000034927,60624.13999957299,60650.33000027642,60623.1100000167,60651.119999816154,18795.119140625,20002.599609375,24978.91015625,20003.490234375,110674.953125,6221.580078125,99606.7578125,2425.949951171875,34.93000030517578,21223.439453125,915.469970703125,5106.6298828125,1212.530029296875,915.8099975585938,915.4500122070312,915.8200073242188,540.5499877929688,303.5299987792969,741.010009765625,915.8300170898438
27,2021-04-10 06:55:00.198094+00:00,60646.995,0.01,60645.940000003575,60648.400000004134,60642.289999954766,60648.409999950774,60641.270000102515,60650.78000010064,60639.1499999424,60652.78999996522,60638.750000311826,60652.799999911855,60637.95000016814,60652.819999805135,60636.77000028716,60653.36999995907,60634.13000025426,60653.38999985235,60629.97999945376,60653.39999979899,60628.919999814956,60654.8100002177,38647.23046875,6064.83984375,18799.109375,20003.919921875,218768.875,268.5899963378906,3638.35009765625,33958.3515625,915.6500244140624,15852.0703125,915.6300048828124,133972.125,915.6199951171876,130567.2421875,303.45001220703125,127161.1796875,5000.0,34126.3984375,4823.02001953125,614.5999755859375
28,2021-04-10 06:56:00.198094+00:00,60671.295,0.01,60670.47999999437,60671.31999999937,60669.6799999594,60672.790000054665,60668.8900000704,60673.75000005249,60668.88000008997,60673.76000003292,60668.50999993101,60673.770000013355,60668.45000004841,60673.77999999379,60665.99999998614,60673.78999997422,60665.53000002284,60673.79999995466,60664.38000006569,60673.80999993509,60664.13000011339,60676.56000007255,916.1199951171876,65438.8515625,916.1099853515624,0.0,3600.949951171875,18808.859375,916.0999755859376,0.0,284605.34375,0.0,1213.3699951171875,0.0,5000.0,0.0,392144.5,0.0,303.6000061035156,0.0,3639.85009765625,20003.849609375
29,2021-04-10 06:57:00.198094+00:00,60665.535,0.01,60659.00000001546,60666.450000008015,60654.95000003246,60666.47000000125,60653.92999999098,60666.67000004401,60653.39000022865,60667.18999997861,60651.25000012429,60668.270000055,60650.44000048081,60669.179999940556,60650.059999340214,60669.6199999022,60649.64000030979,60670.33999987956,60648.27999966594,60671.31999982422,60648.26999931068,60672.51000016689,1103.989990234375,18806.599609375,18803.029296875,20002.05078125,303.54998779296875,916.0700073242188,37605.1015625,2411.820068359375,1213.030029296875,1832.1800537109373,915.8200073242188,20004.080078125,5000.0,268.6700134277344,915.8099975585938,12355.48046875,3599.72998046875,0.0,21223.060546875,15857.2197265625
30,2021-04-10 06:58:00.198094+00:00,60640.965,0.01,60640.9499999996,60640.980000000396,60620.919999331214,60640.99000000066,60620.630000592035,60641.79999999454,60615.58999913489,60642.560000014666,60615.57999930008,60642.609999960834,60610.169998660414,60643.409999982025,60610.15999882561,60647.77999993231,60607.759999644484,60647.82999998879,60607.67000113122,60649.330000359434,60602.95000144743,60649.81000037215,503.3200073242188,424474.40625,775.3400268554688,20004.419921875,0.0,921.760009765625,4118.330078125,4972.68994140625,8.960000038146973,921.77001953125,21209.73046875,921.780029296875,5000.0,4973.1201171875,17232.41015625,694540.625,0.0,99231.6875,0.0,10914.2197265625
31,2021-04-10 06:59:00.198094+00:00,60613.755000000005,0.01,60613.73999999944,60618.67999991409,60612.050000017436,60621.4200002133,60612.040000038876,60621.42999997135,60611.00000006373,60622.449999989374,60609.79999999064,60627.070000226675,60607.81000006789,60627.58000023569,60607.52999978622,60627.660000064156,60606.59000003768,60628.35000012824,60606.57999983861,60628.369999644325,60603.16999987347,60629.180000333145,80909.2109375,139859.125,82482.3125,18792.640625,51496.6015625,36930.421875,50272.83984375,157.6300048828125,1506.2099609375,22881.439453125,19995.0,20001.140625,60.65999984741211,921.5399780273438,21208.470703125,5000.0,2664.25,921.5499877929688,39931.4296875,921.5599975585938
32,2021-04-10 07:00:00.198094+00:00,60560.005000000005,0.01,60555.0000000167,60562.339999894495,60550.72999981524,60562.35000003841,60550.259999660986,60564.47999984686,60550.00000032566,60564.48999999077,60549.44999990139,60567.32000017898,60547.690000129995,60567.34000002617,60536.82000012487,60571.390000146035,60536.760000142676,60572.979999674135,60536.41000083406,60572.999999961954,60534.320000279346,60573.80000001827,0.0,127672.8984375,774.4400024414062,303.0899963378906,0.0,5107.0,0.0,5000.0,0.0,32739.48046875,0.0,60567.33984375,21184.060546875,6331182.0,0.0,96797.1484375,38489.05078125,920.7100219726562,5000.0,920.719970703125
33,2021-04-10 07:01:00.198094+00:00,60572.975000000006,0.01,60572.95999999926,60573.01000000117,60555.000000274034,60573.02000000052,60554.49000050004,60573.02999999987,60550.26000019674,60573.040000002664,60549.99999982801,60573.23999999654,60549.44999972607,60573.83999998506,60549.0099996445,60574.63999998811,60549.00000044397,60575.43999993607,60548.470000506,60575.569999900064,60547.68999939982,60575.979999956035,314.9800109863281,32742.560546875,650900.6875,502851.8125,205.88999938964844,2189523.0,0.0,20004.099609375,0.0,105269.796875,0.0,920.719970703125,6054.89990234375,920.72998046875,9237.3896484375,3343.760009765625,2886.9599609375,109577.2734375,0.0,20005.619140625
34,2021-04-10 07:02:00.198094+00:00,60497.355,0.01,60497.340000000746,60497.66000000834,60492.189999868664,60499.48000008067,60491.04999987717,60500.00000002273,60489.029999645136,60503.43000014,60487.959999992905,60503.4400000627,60487.00000037075,60503.7800000756,60486.210000314866,60504.24000004128,60484.84000034053,60504.249999963984,60483.15000019871,60504.37999983945,60483.140000276006,60504.62000018517,338.7900085449219,57.91999816894531,1008.3400268554688,19998.439453125,1209.8199462890625,60500.0,60.540000915527344,21172.369140625,38742.5390625,919.6500244140624,8577.669921875,5000.0,3377.159912109375,6050.419921875,0.0,3361.110107421875,4563.47998046875,302.79998779296875,16540.849609375,919.6699829101562
35,2021-04-10 07:03:00.198094+00:00,60449.265,0.01,60441.16999977246,60451.19999992888,60440.820000085354,60452.290000091685,60437.75000026638,60453.529999931896,60437.74000037585,60453.539999822424,60436.929999566884,60459.819999687075,60436.13000040775,60460.80000039433,60435.65000038447,60460.81000028486,60435.63999961429,60466.349999453894,60435.60000005218,60467.8199991953,60430.01999956172,60470.28000041413,773.0399780273438,5000.0,6044.080078125,24.18000030517578,30218.880859375,11627.509765625,918.6500244140624,20006.73046875,918.6400146484376,446.239990234375,918.6300048828124,21157.4609375,209107.34375,237903.53125,374662.125,302.6099853515625,315451.21875,165.99000549316406,9.9399995803833,167.6699981689453
36,2021-04-10 07:04:00.198094+00:00,60399.965,0.01,60397.93000008139,60399.98999999939,60397.050000080955,60399.99999999845,60397.00000009591,60400.03999999816,60392.66000016368,60400.71999998289,60390.00000043205,60400.789999972934,60383.83000034409,60400.809999977944,60383.319999969295,60401.58999995336,60380.01000043209,60401.86000004838,60379.99999990772,60402.38999993378,60377.86000019631,60406.52000006067,0.0,6118.22998046875,4892.16015625,344004.71875,0.0,60.459999084472656,0.0,20002.859375,0.0,918.0900268554688,0.0,2416.030029296875,0.0,918.0999755859376,6038.0,20001.130859375,0.0,918.1199951171876,3622.669921875,16461.9296875
37,2021-04-10 07:05:00.198094+00:00,60442.38,7.14,60438.799999905765,60446.44000019899,60438.26999988629,60446.730000056144,60438.25999981539,60450.899999715686,60437.67000003019,60451.25999962934,60436.40999989261,60452.32000010808,60434.530000196915,60452.340000249875,60431.640000376974,60452.34999988099,60430.880000266065,60452.619999596354,60429.59000035557,60453.49000004736,60429.14000024361,60453.499999678475,120229.6796875,60446.44140625,112651.2734375,1465.1800537109375,27513.779296875,2418.0400390625,483.5,4265.0,1208.72998046875,2418.090087890625,19996.650390625,26595.30078125,207884.84375,5000.0,3625.85009765625,20003.720703125,19996.560546875,5106.97021484375,60.47999954223633,2418.139892578125
38,2021-04-10 07:06:00.198094+00:00,60490.565,0.01,60490.549999999435,60499.829999841655,60490.00000000087,60499.95000041013,60489.49000000555,60499.96000009073,60489.47999999485,60499.99000001278,60488.919999946054,60499.999999693384,60487.62999999672,60500.62999981706,60484.98999981382,60501.42999979245,60483.71999988589,60501.86000014234,60479.70000020755,60503.859999640714,60479.51999979496,60504.98999963898,164487.59375,919.5999755859376,3629.39990234375,21171.16015625,118454.046875,20732.58984375,175757.1875,20794.0390625,212150.203125,1101081.125,3629.260009765625,919.6099853515624,3024.25,919.6199951171876,19992.810546875,166.1300048828125,3023.989990234375,2420.14990234375,6047.9501953125,0.0
39,2021-04-10 07:07:00.198094+00:00,60559.245,0.01,60559.14999999721,60559.27999999904,60559.13999999945,60559.29000000024,60557.04999992416,60560.35999995999,60557.03999990575,60564.359999944376,60557.03000010765,60564.41000003644,60556.9000000886,60566.42000021228,60555.25999993307,60566.42999979007,60554.54999994769,60566.749999938635,60552.75000015851,60567.81999970561,60552.32999982582,60570.90000008905,14135.0302734375,23769.76953125,113636.828125,16510.69921875,98989.90625,2543.5400390625,446.55999755859375,1000.0,6221.77001953125,166.10000610351562,5000.0,21194.419921875,3633.320068359375,167.72000122070312,106584.8671875,446.75,1296.3900146484375,20003.279296875,48.81999969482422,303.1300048828125
40,2021-04-10 07:08:00.198094+00:00,60565.195,0.01,60558.609999913904,60569.39000014921,60557.0300004092,60570.43999992604,60556.769999944045,60577.95000027719,60556.1499995806,60577.9599999561,60554.10999986309,60579.259999637834,60553.74000028588,60579.279999877,60551.039999726585,60579.30000011616,60547.760000163515,60579.38999987041,60547.75000048461,60579.52000010298,60547.20000051757,60580.75000026963,18773.169921875,18776.509765625,115612.3828125,3244.3798828125,125521.46875,6808.2900390625,126621.2421875,5000.0,1211.0799560546875,5107.259765625,5000.0,17600.919921875,19995.08984375,20004.720703125,21187.890625,3028.969970703125,3114.3701171875,254.3300018310547,3235.43994140625,2423.22998046875
