,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
10,2021-04-09 13:54:00.225954+00:00,58583.545,0.01,58582.72999998889,58588.96999990853,58581.929999977336,58589.94000016364,58581.13000007234,58590.16999987258,58579.50999990774,58593.9500001856,58579.46000019341,58594.14999989544,58579.44999990954,58595.380000284844,58578.25999980311,58596.979999668576,58576.89999998594,58596.9900003787,58576.84999984535,58598.29000062392,58576.83000013011,58598.47999962364,919.75,57562.73828125,919.739990234375,18162.880859375,919.719970703125,137.27999877929688,24896.2890625,427.4500122070313,107157.0078125,585.9400024414062,28990.970703125,20011.7890625,58578.26171875,8789.5498046875,4920.4599609375,86113.078125,126739.2109375,5000.0,354.7699890136719,24209.419921875
11,2021-04-09 13:55:00.225954+00:00,58643.33,4.4,58640.65999992853,58645.53999993531,58637.55000000509,58645.92000000142,58636.87999997837,58648.860000176,58636.80000012165,58651.01999972083,58636.39000016262,58651.15999979011,58635.590000315395,58653.48000032843,58632.01999982909,58653.4999999726,58632.010000007016,58653.73000014735,58631.149999947236,58654.65999981508,58629.199999652934,58654.770000418095,59171.51953125,20007.880859375,6384.990234375,5000.0,920.5999755859376,6386.22021484375,301.3800048828125,58651.01953125,920.5900268554688,196351.015625,920.5800170898438,4756.6201171875,30867.19921875,2346.139892578125,20003.26953125,20009.890625,58475.8203125,1173.0899658203125,24917.41015625,5865.47998046875
12,2021-04-09 13:56:00.225954+00:00,58584.6,8.48,58580.350000175866,58588.84999982413,58580.11000012361,58589.229999977906,58579.809999845165,58589.360000041735,58579.76000008293,58589.86999983308,58579.44000015535,58591.60999999878,58579.36999989146,58594.969999877794,58578.950000013145,58597.74000009013,58578.12999990566,58597.76000016553,58577.49000005049,58598.4200000961,58577.10999989672,58598.66000014835,137.22000122070312,58588.8515625,1498.47998046875,18162.66015625,49013.73046875,149237.8125,1189754.875,20008.099609375,138.72999572753906,30959.810546875,1226829.625,20010.150390625,919.6900024414062,627.1500244140625,919.6799926757812,22267.150390625,432.5799865722656,20010.009765625,919.6599731445312,89661.8125
13,2021-04-09 13:57:00.225954+00:00,58416.745,0.01,58409.01999990693,58417.56999999344,58409.009999618494,58419.170000025784,58402.090000642136,58419.969999935696,58399.99999986537,58422.45999992361,58390.00000046015,58426.00000001908,58389.990000171725,58428.920000083424,58379.68000032591,58431.010000010116,58378.280000749204,58431.02000029855,58378.27000046078,58432.41999987525,58376.66999851576,58433.3499994969,4734.72021484375,917.1599731445312,584.0900268554688,917.1799926757812,1166.239990234375,917.1900024414062,7601663.0,21137.25,20431.580078125,58426.0,436.760009765625,114925.6171875,583.7999877929688,1922.9100341796875,2918.909912109375,32042.5703125,40331.4609375,29216.2109375,1168.81005859375,13768.25
14,2021-04-09 13:58:00.225954+00:00,58435.305,0.01,58430.77999981088,58444.55999999593,58430.65999988949,58445.599999881546,58425.96000027561,58445.60999994585,58425.950000211305,58454.37000015976,58425.940000147,58454.62000006685,58425.92000001837,58454.63000013116,58425.909999954056,58454.71000064565,58425.430000268505,58457.54000013815,58418.07999976869,58459.95000033096,58413.0299996046,58462.35000045945,135015.96875,9228.4296875,2337.22998046875,20451.0390625,24861.189453125,294640.9375,8763.8896484375,27005.919921875,11154.4599609375,16851.359375,57789.78125,354.5299987792969,133922.15625,138.7100067138672,20000.0,3264.429931640625,2920.89990234375,8.079999923706055,2756.800048828125,134.4600067138672
15,2021-04-09 13:59:00.225954+00:00,58419.995,0.01,58419.22999998258,58426.90000014619,58418.65999996751,58428.76999999988,58417.32999993234,58431.22000039463,58416.420000204715,58431.2300003893,58416.009999998125,58432.82000039218,58416.00000000345,58434.65000026718,58408.379999813194,58438.580000723436,58408.36999981852,58440.43999973232,58408.35999982385,58440.45000057712,58407.83000010626,58444.49999926918,20948.48046875,138.4499969482422,19999.580078125,133.66000366210938,19998.099609375,1331.1800537109375,344.6600036621094,40130.5703125,23581.390625,134.39999389648438,266568.5625,225476.453125,55673.890625,138.6699981689453,13149.91015625,20449.23046875,2920.419921875,137.72999572753906,99255.2109375,490.5499877929688
16,2021-04-09 14:00:00.225954+00:00,58400.005000000005,0.01,58399.09999996394,58403.61000018593,58391.86000010032,58403.68999996375,58389.96000027814,58403.72999985266,58389.630000344805,58404.83000019699,58387.28000007274,58405.04000003868,58386.970000083864,58408.03000023296,58386.960000111634,58408.0800000941,58386.28000030051,58408.300000332936,58384.46999937855,58411.52999986067,58384.46000025614,58411.68000029391,1000.0,18105.119140625,0.0,5840.3701171875,4999.740234375,3504.219970703125,7823.259765625,76510.328125,2919.360107421875,20004.16015625,5301.2099609375,24940.23046875,20430.529296875,20437.91015625,5992.41015625,2021.06005859375,28869.640625,20004.30078125,13144.5302734375,13713.080078125
17,2021-04-09 14:01:00.225954+00:00,58371.215,0.01,58370.410000018186,58381.5400003137,58370.39999998544,58387.11000039819,58370.390000005784,58395.3800006182,58369.32000000556,58395.969999471214,58368.790000074914,58395.98000045955,58364.68999981409,58396.15000027303,58364.050000266456,58396.159999562544,58362.09000021842,58396.32000008652,58361.18000031746,58396.44000005478,58356.10999953449,58397.20999970962,13141.3701171875,721.1500244140625,87955.3125,137.07000732421875,19996.939453125,545.780029296875,19995.109375,24903.330078125,4669.5,20004.66015625,5836.47021484375,45337.140625,19996.8203125,2919.81005859375,30908.560546875,93404.90625,2918.06005859375,69953.1015625,1875689.875,27913.869140625
18,2021-04-09 14:02:00.225954+00:00,58450.005000000005,0.01,58445.44999988986,58450.78999998503,58443.72000010571,58450.800000013274,58442.73000028579,58455.17000013237,58438.24000035927,58455.959999812556,58437.469999885034,58456.44999992104,58435.66000072543,58457.120000112765,58435.64999984663,58458.33000012895,58435.27999965188,58459.46999994738,58433.08000024104,58459.94999960233,58431.739999857586,58460.44000013609,169883.90625,191718.59375,2922.18994140625,0.0,2922.139892578125,2922.760009765625,3506.2900390625,27433.380859375,169.47000122070312,5275.89990234375,2921.780029296875,20008.740234375,2921.780029296875,6.409999847412109,5843.52978515625,5000.240234375,55591.1015625,20456.0703125,175.19000244140625,30878.80078125
19,2021-04-09 14:03:00.225954+00:00,58403.695,2.31,58402.32999998269,58406.21000000776,58402.32000001603,58411.77000038101,58401.24000000468,58415.3199998065,58397.10000020902,58415.52999974379,58396.01999998518,58415.59999972289,58394.18000017045,58417.22999960035,58393.770000050055,58417.24000020442,58389.85000037082,58417.399999671,58389.839999766744,58418.689999407165,58388.65999987631,58418.699999161356,17552.169921875,301557.375,114585.328125,2460.919921875,380106.9375,69975.7109375,22564.640625,5000.22998046875,465696.125,20006.609375,1751.8299560546875,20441.109375,3503.6298828125,393.5499877929688,20431.529296875,137.10000610351562,1000.0,3569.969970703125,53156.0,11321.5400390625
20,2021-04-09 14:04:00.225954+00:00,58456.23,0.48,58455.94000000855,58456.82999998965,58450.61000017854,58457.49999997631,58450.01000008257,58462.16999992936,58447.769999752614,58463.320000184205,58447.680000121014,58463.600000172286,58446.71000040536,58464.63999988496,58445.489999728175,58466.06999970255,58444.75999988078,58467.45000000836,58444.460000258114,58471.9299998176,58442.67000021281,58471.95000030284,1753.6800537109375,712.6900024414062,21472.94921875,5276.0,10316.4296875,10068.259765625,2922.389892578125,5846.330078125,19996.140625,30070.099609375,244039.796875,0.0,53700.48046875,0.0,2922.239990234375,1444.0799560546875,5844.4501953125,24739.5390625,20450.009765625,20460.259765625
21,2021-04-09 14:05:00.225954+00:00,58480.445,0.01,58479.60000001464,58484.31000008255,58477.98999996793,58486.11999980635,58477.98000005056,58487.92999995565,58477.96999992044,58488.46000004404,58474.22999997514,58488.810000343256,58474.21999984503,58490.24000022848,58473.71000001688,58490.459999687126,58473.49000013273,58491.43999967393,58472.989999583704,58491.7199999133,58472.97000017447,58492.00000015268,3508.780029296875,0.0,1000.0,0.0,119414.65625,348.510009765625,290185.3125,3574.22998046875,22839.83984375,20466.169921875,5633952.0,0.0,2338.949951171875,5000.22021484375,2338.93994140625,0.0,93992.640625,3509.5,30645.6796875,7019.0400390625
22,2021-04-09 14:06:00.225954+00:00,58518.005000000005,0.01,58512.72000006129,58518.480000019874,58504.17999986988,58520.47000010536,58503.719999886496,58520.48000005872,58503.57999926214,58520.490000012076,58503.34999927045,58521.1700000338,58503.12999987077,58521.17999998716,58502.579999668495,58521.76999978999,58502.37999974977,58527.000000304564,58502.36999915774,58527.01999978551,58501.76999940155,58527.03000037753,81.91999816894531,5000.22021484375,18136.30078125,24760.080078125,4914.31005859375,30612.130859375,2925.179931640625,20477.259765625,146.97999572753906,37803.7890625,674889.875,20004.970703125,19998.66015625,193707.0625,20470.91015625,81331.6875,257410.4375,199337.25,12811.8896484375,865723.5625
23,2021-04-09 14:07:00.225954+00:00,58485.005000000005,0.01,58479.40999986198,58489.83999992382,58478.849999972896,58489.88999979233,58473.2799999819,58490.010000072514,58464.610000057786,58490.02000013133,58462.09000055692,58491.6900001653,58462.080000498114,58493.5900002753,58462.07000043929,58493.64999977709,58461.6299995538,58494.67999987704,58459.50000064437,58495.64000041638,58457.170000558755,58495.70999997698,29.850000381469727,24975.16015625,544796.375,57068.359375,63.54999923706055,6780.56005859375,2923.22998046875,328686.75,24931.529296875,20005.58984375,20456.810546875,3509.6201171875,2923.10009765625,1754.81005859375,1000.0,25152.7109375,5.849999904632568,8774.349609375,0.0,104705.7890625
24,2021-04-09 14:08:00.225954+00:00,58460.935,0.01,58459.52000001471,58461.44999997942,58459.500000046486,58463.620000094576,58457.259999989365,58467.42000001297,58457.20999985612,58470.010000364804,58456.81000006619,58470.45999986262,58454.82000003728,58474.72000032635,58454.80999984049,58477.13999945948,58454.80000006906,58477.200000640245,58454.78999987227,58478.06000055014,58453.960000127394,58480.95999977147,123413.6875,237446.296875,0.0,625.5599975585938,4968.8701171875,58467.421875,7824.41015625,20002.900390625,19998.380859375,9.020000457763672,20454.26953125,5000.0,5845.47998046875,4970.56005859375,107132.2734375,32413.91015625,20454.26953125,20005.0,484.3800048828125,20006.98046875
25,2021-04-09 14:09:00.225954+00:00,58472.135,0.01,58470.979999980285,58473.01000000205,58466.43000001219,58473.500000032975,58466.380000085,58474.61000001187,58460.97999986574,58475.60000005916,58460.93000036399,58478.78999988064,58459.50000031933,58478.839999807824,58456.50999999386,58479.20000013443,58456.50000043386,58479.44999977035,58456.019999431126,58479.50000012298,58456.00999987114,58480.910000196774,290051.96875,20006.119140625,24906.69921875,9.020000457763672,257252.0625,5000.0,4969.18017578125,238077.59375,3739885.0,4912.22021484375,20455.91015625,13033.98046875,20454.859375,20006.23046875,20454.859375,106151.8984375,5845.60009765625,26339.169921875,2922.800048828125,123.05999755859376
26,2021-04-09 14:10:00.225954+00:00,58429.975000000006,0.01,58428.059999955265,58433.22999994841,58426.54000000744,58434.7999999085,58425.65999979152,58441.83999993535,58424.749999993364,58444.029999622435,58424.58999995411,58444.03999962489,58424.57999995165,58444.93000069353,58423.31000006517,58445.07000072789,58423.300000062714,58445.450000821125,58422.849999952305,58448.46000070941,58422.46000028174,58449.45999925424,0.0,9.020000457763672,18112.23046875,103163.0625,4966.18017578125,2022233.375,20000.69921875,13026.2197265625,15960.4697265625,20006.890625,257068.15625,26872.98046875,55791.96875,45183.87890625,0.0,32378.779296875,20443.08984375,2922.419921875,2336.89990234375,5000.0
27,2021-04-09 14:11:00.225954+00:00,58440.695,0.01,58439.77000004408,58441.85000000759,58435.96000010327,58442.00000003204,58435.31999988554,58449.709999970866,58434.71000007665,58450.74999968686,58433.22999989206,58451.79000025328,58429.75000009009,58452.82999996927,58429.7399999538,58454.270000033954,58429.72999981753,58456.68000056151,58429.02000034668,58458.95000003156,58429.0100002104,58460.30000057056,38116.37109375,697626.3125,18115.150390625,1152.72998046875,20000.08984375,100804.859375,5000.0,94787.390625,20446.720703125,88975.4296875,20445.490234375,296.2900085449219,4638.47021484375,20005.7109375,7824.64990234375,2922.830078125,77314.8828125,86934.296875,57668.51953125,35380.171875
28,2021-04-09 14:12:00.225954+00:00,58488.205,0.01,58484.029999792154,58494.859999839,58484.0200000373,58495.85000025116,58483.980000166805,58495.860000006,58482.940000129296,58495.86999976085,58480.809999577825,58496.93999991401,58480.09000020657,58496.949999668854,58477.930000390545,58498.00000031232,58477.630000085104,58498.22000002564,58477.38000025614,58499.2500003083,58476.529999816295,58499.26000006315,89625.8984375,18133.41015625,4971.14013671875,23266.029296875,97276.8125,2924.7900390625,20002.779296875,58495.87109375,5000.0,21058.900390625,28421.3203125,38141.19140625,20462.359375,3372.780029296875,20462.25,171.27999877929688,20000.529296875,53704.828125,2339.06005859375,17083.44921875
29,2021-04-09 14:13:00.225954+00:00,58444.305,0.01,58442.9700000149,58452.390000250176,58442.91999996569,58453.419999669306,58441.46999992056,58453.430000423316,58438.48000006064,58457.469999722045,58438.47000015711,58458.1200002555,58438.380000174846,58458.32999993064,58438.05999985988,58459.749999839936,58434.8899998228,58462.86000045582,58434.87999991927,58462.87000035935,58434.8600001122,58464.20999933943,4909.2099609375,18120.240234375,20000.4609375,1753.5999755859375,257142.46875,1409338.875,7545.43994140625,20005.509765625,2921.919921875,2922.909912109375,1000.0,5000.0,19998.19921875,70028.9375,57368.78125,23252.91015625,20447.2890625,88752.4765625,5000.0,20008.150390625
30,2021-04-09 14:14:00.225954+00:00,58430.445,0.01,58430.37000000273,58433.38000009592,58430.32000000012,58441.8599998154,58430.19999998855,58442.889999850515,58430.129999992874,58445.46000074712,58429.78999999109,58448.57000016797,58429.45000004244,58448.59000033376,58429.00000003226,58448.59999956637,58428.20999996715,58451.29000060741,58428.05999999918,58451.34000017159,58427.17000006171,58452.539999915316,29799.490234375,18727.900390625,8764.5498046875,18116.98046875,20000.75,4231.39013671875,18204.759765625,20005.689453125,280896.9375,6276.3701171875,2337.179931640625,53062.5703125,7765072.5,85720.71875,19112.75,24900.25,18112.69921875,20007.9609375,19998.640625,5000.0
31,2021-04-09 14:15:00.225954+00:00,58403.725000000006,0.01,58403.65999999741,58413.33000000138,58403.08000001308,58417.789999746296,58402.719999966015,58418.82999936287,58402.70999999422,58418.84000082196,58402.67999997259,58420.26000064166,58401.2099999752,58421.180000596665,58400.010000172464,58421.190000355986,58399.99999998819,58423.87000044662,58396.49999966053,58423.919999243255,58396.09000017942,58425.08999998049,117861.9921875,1435.97998046875,109985.2734375,18109.509765625,96070.828125,53135.5703125,1463.5799560546875,20005.33984375,1137.030029296875,2921.010009765625,19999.490234375,84896.828125,20435.08984375,58421.19140625,159886.3125,24946.990234375,20433.869140625,20007.98046875,0.0,4907.7099609375
32,2021-04-09 14:16:00.225954+00:00,58435.755000000005,0.01,58431.569999957035,58438.78000001913,58430.89999984247,58439.25000007094,58425.00000022332,58439.25999999967,58424.990000082005,58442.42999994205,58421.259999241105,58444.08999959132,58421.2500008005,58444.099999732636,58421.24000065917,58444.500000283326,58417.36000024954,58444.51000042465,58417.28000081967,58445.22000025414,58417.1400005419,58445.309999825324,10966.8798828125,18116.01953125,5000.0,5843.93017578125,215400.203125,20006.259765625,763021.25,137.1300048828125,20442.51953125,8766.6103515625,212465.3125,0.0,861737.9375,13954.7197265625,2920.8701171875,88011.59375,1752.52001953125,0.0,53805.03125,27106.9296875
33,2021-04-09 14:17:00.225954+00:00,58450.255000000005,0.01,58450.18999999686,58450.45000000279,58449.93000000422,58456.99999984831,58449.56000000779,58457.05000020343,58448.88000001579,58459.11000037463,58445.90000011497,58459.11999959509,58445.579999968635,58460.060000317324,58445.389999895044,58460.9599999049,58444.510000024224,58464.26000037735,58443.9999998043,58464.309999881894,58443.75000015512,58465.79000018657,903996.875,0.0,5260.490234375,18121.669921875,20000.380859375,54365.05859375,20000.30078125,5845.91015625,19999.7109375,0.0,15650.150390625,0.0,7825.080078125,492.0,4091.1201171875,24964.240234375,58.43999862670898,7323.97021484375,20450.400390625,3572.840087890625
34,2021-04-09 14:18:00.225954+00:00,58450.255000000005,0.01,58443.21000014742,58450.45000000279,58442.83999964596,58453.46000001037,58439.920000171274,58453.5099999402,58438.13000021657,58454.280000092964,58437.80999964497,58456.899999988644,58437.8000004245,58457.05000020343,58435.13999939416,58457.27000006481,58433.869999730414,58459.11000037463,58431.63000083248,58459.11999959509,58428.06999936401,58460.060000317324,397.4100036621094,36239.28125,3617682.5,4968.5400390625,20000.609375,29980.810546875,2921.909912109375,20005.51953125,10968.0498046875,3572.300048828125,257126.3125,0.0,1000.0,5000.0,5000.0,28253.2890625,19996.7109375,0.0,20444.91015625,28744.810546875
35,2021-04-09 14:19:00.225954+00:00,58420.005000000005,0.01,58419.7299999932,58423.219999899855,58419.680000011285,58427.51000026102,58419.669999988335,58428.519999895725,58419.659999991956,58436.48000041724,58418.8999999746,58436.529999549035,58416.010000169736,58438.97999951304,58416.00000017335,58439.4300002004,58413.62000018403,58439.870000041265,58413.61000018765,58439.87999918753,58412.439999760696,58439.930000019565,19998.669921875,2595155.75,122783.1328125,18112.529296875,1000.0,1070.2099609375,19999.990234375,4967.10009765625,5000.0,3571.06005859375,20440.69921875,5843.89990234375,2226.969970703125,30598.890625,55604.6484375,2921.989990234375,19998.0703125,24953.830078125,4906.64013671875,35718.48828125
36,2021-04-09 14:20:00.225954+00:00,58412.005000000005,0.01,58409.420000045415,58413.15000004154,58402.7200002552,58413.77000002182,58401.01999991514,58414.380000100085,58399.9999997111,58414.430000035085,58399.06000042308,58415.51000007612,58399.009999638074,58415.979999932635,58397.73999975903,58416.00000016164,58397.01000053801,58416.01000006364,58396.500000010994,58418.35999998372,58396.08999935397,58418.920000020735,1000.0,18108.080078125,0.0,4965.169921875,14.010000228881836,25001.349609375,198.5599975585937,96503.671875,4963.919921875,20004.869140625,20434.75,129860.421875,486.1199951171875,121531.03125,52928.94140625,18663.919921875,2335.860107421875,2920.919921875,274344.84375,27094.69921875
37,2021-04-09 14:21:00.225954+00:00,58335.215,0.01,58333.1299999673,58335.29000000222,58333.09000010052,58338.16000003345,58333.00999994252,58339.84999986961,58333.00000002888,58341.60999995014,58332.56999992239,58341.66999985642,58330.00000004596,58344.94000005427,58328.07999964944,58344.9499999679,58328.069999735795,58344.97999970883,58328.05999982216,58344.98999962246,58327.71000029812,58345.00000038499,5833.31005859375,20003.5703125,19710.359375,58338.16015625,1265566.25,20005.609375,58.33000183105469,2917.080078125,257090.484375,60773.87109375,12355397.0,24881.5703125,20172.55078125,5834.490234375,54783.71875,124274.8125,182.5,500913.78125,188.0,41570.80859375
38,2021-04-09 14:22:00.225954+00:00,58329.485,0.01,58325.960000026156,58332.76999994402,58325.95000003375,58338.70999967421,58325.08000005827,58339.74999973271,58325.029999884064,58340.17999961815,58325.00000011906,58346.139999333136,58323.980000045354,58347.27000080866,58321.19000025569,58349.88000031072,58320.96999999846,58349.88999924211,58317.429999717715,58351.48999972387,58313.48999974092,58354.950000065415,111030.0703125,1473857.375,798751.125,18085.0,4957.6298828125,44974.109375,19999.150390625,241.8000030517578,260604.796875,82233.046875,220.1699981689453,1507.18994140625,2332.85009765625,20417.55078125,116.63999938964844,20006.640625,19995.509765625,90077.203125,57885.5703125,30293.94921875
39,2021-04-09 14:23:00.225954+00:00,58355.525,0.01,58355.14000000573,58360.22000013209,58355.13000000726,58360.230000130556,58353.540000090885,58362.590000194694,58351.68000016268,58363.49999963111,58351.24999980377,58368.9799996433,58350.00999999316,58368.989999641766,58349.68000004357,58368.99999964024,58348.350000246704,58369.009999638714,58345.949999764096,58370.569999400446,58345.939999765615,58370.89999935004,129104.90625,26328.55078125,19997.439453125,351750.09375,173757.84375,35968.859375,1750.550048828125,81.70999908447266,15643.73046875,17710.240234375,2917.5,20424.23046875,20417.490234375,5836.89990234375,7821.7099609375,1520.18994140625,7178.75,21661.900390625,1008.6199951171876,2529.830078125
40,2021-04-09 14:24:00.225954+00:00,58268.375,0.01,58267.01000003354,58292.82999924351,58267.000000024855,58296.86000030534,58266.93999997275,58297.87000107642,58266.56000006672,58300.00999975508,58266.24999990351,58300.0199983859,58265.82999996275,58300.030000408384,58265.60999998368,58300.89999999799,58265.41999992468,58302.180001109526,58264.93999993181,58302.21999902447,58264.69999993538,58302.9800001084,7169.02978515625,290.1099853515625,102948.203125,18072.029296875,19995.419921875,5829.7900390625,428.260009765625,17689.310546875,19993.2890625,38089.421875,86058.6328125,38534.1796875,100122.171875,20005.830078125,2913.27001953125,24953.330078125,20387.830078125,69840.2265625,291.32000732421875,27705.580078125
